time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),rain (mm),precipitation (mm)
2024-10-13 15:00,9.5,2.7,52,238,0,0
2024-10-13 16:00,9,2.3,68,225,0,0
2024-10-13 17:00,8.7,2.2,57,265,0,0
2024-10-13 18:00,8.3,0.7,61,76,0.2,0.2
2024-10-13 19:00,7.3,3.1,73,80,0.1,0.1
2024-10-13 20:00,6.4,4.5,81,74,0.1,0.1
2024-10-13 21:00,6.1,4.7,86,74,0,0
2024-10-13 22:00,6.1,4.6,86,99,0.1,0.1
2024-10-13 23:00,6,6.9,87,110,0.2,0.2
2024-10-14 00:00,5.6,5.7,89,99,0,0
2024-10-14 01:00,5.9,8,84,164,0,0
2024-10-14 02:00,5.8,4.8,85,149,0,0
2024-10-14 03:00,5.7,3.6,88,127,0,0
2024-10-14 04:00,5.7,4.1,89,103,0.1,0.1
2024-10-14 05:00,5.2,4,92,108,0.1,0.1
2024-10-14 06:00,5.6,3.6,91,108,0,0
2024-10-14 07:00,5.7,4,91,58,0,0
2024-10-14 08:00,6.1,4.2,92,36,0,0
2024-10-14 09:00,7.2,4.6,86,31,0,0
2024-10-14 10:00,8.9,5.1,80,51,0,0
2024-10-14 11:00,10.4,9.9,65,90,0,0
2024-10-14 12:00,11.5,12.2,61,114,0,0
2024-10-14 13:00,11.1,10.8,66,123,0,0
2024-10-14 14:00,11.4,10.7,67,126,0,0
2024-10-14 15:00,11.2,11.2,69,130,0,0
2024-10-14 16:00,11.2,8.5,70,132,0,0
2024-10-14 17:00,10.6,5.2,75,124,0,0
2024-10-14 18:00,10.4,7.3,77,126,0,0
2024-10-14 19:00,10,8.1,80,118,0,0
2024-10-14 20:00,9.8,8.3,83,123,0,0
2024-10-14 21:00,9.6,8.3,86,124,0,0
2024-10-14 22:00,9.6,9.2,87,125,0,0
2024-10-14 23:00,9.5,9.4,87,132,0,0
2024-10-15 00:00,9.4,10.6,83,141,0,0
2024-10-15 01:00,8.5,9.6,86,140,0,0
2024-10-15 02:00,8.5,9.6,84,139,0,0
2024-10-15 03:00,8.8,9.4,82,135,0,0
2024-10-15 04:00,8.6,9,83,127,0,0
2024-10-15 05:00,8.3,10.4,85,129,0,0
2024-10-15 06:00,8.7,13,84,131,0,0
2024-10-15 07:00,9,14.2,87,129,0,0
2024-10-15 08:00,9.2,15.8,88,133,0,0
2024-10-15 09:00,10.2,17.8,87,138,0,0
2024-10-15 10:00,10.9,20.1,87,142,0,0
2024-10-15 11:00,11.4,18.3,87,137,0,0
2024-10-15 12:00,12.3,18.1,86,138,0,0
2024-10-15 13:00,11.9,17.4,89,137,0.1,0.1
2024-10-15 14:00,12.9,16.9,86,141,0,0
2024-10-15 15:00,13.4,15.2,86,134,0,0
2024-10-15 16:00,13.1,13.3,89,123,0.1,0.1
2024-10-15 17:00,12.9,14.2,92,125,0,0
2024-10-15 18:00,13,15.9,94,127,0,0
2024-10-15 19:00,12.9,19.5,94,131,0,0
2024-10-15 20:00,12.6,18.9,94,130,0,0
2024-10-15 21:00,12.4,19.7,94,131,0,0
2024-10-15 22:00,11.9,18.8,95,127,0,0
2024-10-15 23:00,11.9,17.5,96,120,0.2,0.2
2024-10-16 00:00,12.2,18,97,119,0.2,0.2
2024-10-16 01:00,12.3,17.9,97,115,0.4,0.4
2024-10-16 02:00,12.3,18.1,98,119,0.1,0.1
2024-10-16 03:00,12.5,19.9,98,127,0.1,0.1
2024-10-16 04:00,12.7,17.4,98,135,0.2,0.2
2024-10-16 05:00,12.9,16.7,98,142,0.4,0.4
2024-10-16 06:00,13.1,16.7,97,155,0.1,0.1
2024-10-16 07:00,13.3,15.2,97,158,0,0
2024-10-16 08:00,13.6,14.2,97,151,0.1,0.1
2024-10-16 09:00,14.4,14.7,96,152,0.1,0.1
2024-10-16 10:00,14.6,15.7,97,142,0,0
2024-10-16 11:00,15,18.3,96,146,0,0
2024-10-16 12:00,15.2,16.1,96,148,0,0
2024-10-16 13:00,14.7,11.8,98,130,1,1
2024-10-16 14:00,15.5,13.9,95,147,0.1,0.1
2024-10-16 15:00,16,12.5,97,160,0.2,0.2
2024-10-16 16:00,16.7,13.1,97,153,0.1,0.1
2024-10-16 17:00,16.8,14.2,96,162,0.1,0.1
2024-10-16 18:00,16.8,15.5,95,162,0.4,0.4
2024-10-16 19:00,16.7,14.8,94,157,0,0
2024-10-16 20:00,16.4,17.5,94,153,0.1,0.1
2024-10-16 21:00,16.3,18.1,94,148,0.4,0.4
2024-10-16 22:00,16.3,17.1,94,155,0,0
2024-10-16 23:00,16.2,13.8,95,166,1.3,1.3
2024-10-17 00:00,16.1,14.6,93,249,1.7,1.7
2024-10-17 01:00,15.3,15.7,93,211,0.3,0.3
2024-10-17 02:00,15.1,18.4,93,219,0,0
2024-10-17 03:00,15,17.1,92,222,0,0
2024-10-17 04:00,14.9,14.6,91,230,0.1,0.1
2024-10-17 05:00,14,11.7,92,232,0,0
2024-10-17 06:00,12.9,10.1,93,227,0,0
2024-10-17 07:00,12,11.4,92,217,0,0
2024-10-17 08:00,12.3,13.4,90,222,0,0
2024-10-17 09:00,13.4,13.5,86,210,0,0
2024-10-17 10:00,14.3,13.5,83,216,0,0
2024-10-17 11:00,15.3,20.3,76,215,0,0
2024-10-17 12:00,15.7,19.6,71,219,0,0
2024-10-17 13:00,16.3,19.8,67,219,0,0
2024-10-17 14:00,16.6,20.4,65,217,0,0
2024-10-17 15:00,16.2,18.7,70,205,0,0
2024-10-17 16:00,15.5,15.5,74,200,0,0
2024-10-17 17:00,14,13.9,81,197,0,0
2024-10-17 18:00,12.9,13.7,86,197,0,0
2024-10-17 19:00,12.2,12.7,89,201,0,0
2024-10-17 20:00,11.5,10.2,91,204,0,0
2024-10-17 21:00,10.9,10.6,92,203,0,0
2024-10-17 22:00,10.6,11,92,221,0,0
2024-10-17 23:00,10.3,10.1,92,226,0,0
2024-10-18 00:00,9.7,9.7,93,219,0,0
2024-10-18 01:00,9.6,10.6,92,231,0,0
2024-10-18 02:00,9.5,11.2,93,246,0,0
2024-10-18 03:00,9.7,8.2,93,238,0,0
2024-10-18 04:00,8.9,6.8,96,212,0,0
2024-10-18 05:00,8.7,8.4,98,196,0,0
2024-10-18 06:00,8.5,10.2,99,217,0,0
2024-10-18 07:00,8.7,12.9,100,216,0,0
2024-10-18 08:00,9,15.7,99,220,0,0
2024-10-18 09:00,9.7,19,97,213,0,0
2024-10-18 10:00,11.3,20.9,86,209,0,0
2024-10-18 11:00,12.3,22,81,206,0,0
2024-10-18 12:00,13,24.8,75,195,0,0
2024-10-18 13:00,13.7,25.4,75,201,0.1,0.1
2024-10-18 14:00,14.3,26.1,71,199,0,0
2024-10-18 15:00,14.3,24,72,195,0,0
2024-10-18 16:00,13.9,20.5,74,187,0,0
2024-10-18 17:00,13.5,20.8,78,192,0.2,0.2
2024-10-18 18:00,13.3,21.2,80,187,0,0
2024-10-18 19:00,13.4,22.1,80,181,0,0
2024-10-18 20:00,13.2,23.3,85,184,0.1,0.1
2024-10-18 21:00,13,23.3,88,185,0,0
2024-10-18 22:00,13.2,24.1,90,190,0,0
2024-10-18 23:00,13.5,22.7,90,192,0,0
2024-10-19 00:00,13.5,23.5,91,191,0.2,0.2
2024-10-19 01:00,13.3,21.7,92,192,0.2,0.2
2024-10-19 02:00,13.2,19.9,94,193,0.7,0.7
2024-10-19 03:00,13.4,18.6,94,195,0.5,0.5
2024-10-19 04:00,13.4,13.7,94,198,0.9,0.9
2024-10-19 05:00,13.2,8.4,95,195,1.2,1.2
2024-10-19 06:00,13,4.5,96,209,1,1
2024-10-19 07:00,12.8,7.9,95,311,1,1
2024-10-19 08:00,12.4,9.4,91,313,0.9,0.9
2024-10-19 09:00,12.2,10.6,88,300,1,1
2024-10-19 10:00,12.5,12.3,86,302,0.3,0.3
2024-10-19 11:00,13.8,14.9,80,289,0,0
2024-10-19 12:00,14.9,13.8,71,283,0,0
2024-10-19 13:00,15,13.4,71,284,0,0
2024-10-19 14:00,15.2,12.5,67,275,0,0
2024-10-19 15:00,14.8,13.2,67,265,0,0
2024-10-19 16:00,13.7,8.1,73,253,0,0
2024-10-19 17:00,10.9,6.6,86,237,0,0
2024-10-19 18:00,9.1,8.7,90,223,0,0
2024-10-19 19:00,8,6.7,93,200,0,0
2024-10-19 20:00,7.9,6.1,94,204,0,0
2024-10-19 21:00,8.1,7.4,92,209,0,0
2024-10-19 22:00,8.8,9.1,90,205,0,0
2024-10-19 23:00,9.5,11.3,89,198,0,0
2024-10-20 00:00,9.3,13,91,191,0,0
2024-10-20 01:00,8.8,13.5,93,181,0,0
2024-10-20 02:00,9.2,14.6,93,175,0,0
2024-10-20 03:00,9.9,18,91,173,0,0
2024-10-20 04:00,9.8,20.9,93,173,0,0
2024-10-20 05:00,10.5,23.7,90,169,0,0
2024-10-20 06:00,11.4,27.8,87,168,0,0
2024-10-20 07:00,11.9,30.9,85,164,0.2,0.2
2024-10-20 08:00,12.1,33,86,168,0.6,0.6
2024-10-20 09:00,12.5,35.3,87,170,0.2,0.2
2024-10-20 10:00,12.9,34.7,91,172,0.5,0.5
2024-10-20 11:00,14.2,33.8,88,180,0,0
2024-10-20 12:00,14.6,28.3,92,205,1.5,1.5
2024-10-20 13:00,14.9,26,88,212,1,1
2024-10-20 14:00,15.9,33,77,212,0,0
2024-10-20 15:00,15.7,32.1,69,213,0,0
2024-10-20 16:00,15.2,33.3,63,212,0,0
2024-10-20 17:00,14.4,33.2,63,214,0,0
2024-10-20 18:00,13.9,34,63,215,0,0
2024-10-20 19:00,13.5,36.3,62,217,0,0
2024-10-20 20:00,13,33.5,64,215,0,0
2024-10-20 21:00,12.6,32.9,66,217,0,0
2024-10-20 22:00,12.5,31.5,67,219,0,0
2024-10-20 23:00,12.2,31.5,68,222,0,0
2024-10-21 00:00,12.3,32.3,68,225,0,0
2024-10-21 01:00,12.4,29.6,71,221,0,0
2024-10-21 02:00,12.4,28.1,72,225,0,0
2024-10-21 03:00,11.9,26.3,75,225,0,0
2024-10-21 04:00,12.1,26.3,74,229,0,0
2024-10-21 05:00,12.1,25.6,74,231,0,0
2024-10-21 06:00,11.8,24.2,74,229,0,0
2024-10-21 07:00,11.6,23.8,76,226,0,0
2024-10-21 08:00,11.6,23.4,77,229,0,0
2024-10-21 09:00,12.1,23.8,76,230,0,0
2024-10-21 10:00,12.6,24.8,72,225,0,0
2024-10-21 11:00,13,25.6,72,223,0,0
2024-10-21 12:00,13.5,21.3,70,230,0,0
2024-10-21 13:00,13.5,16.3,72,226,0,0
2024-10-21 14:00,13.3,15,73,219,0,0
2024-10-21 15:00,13.2,15.5,73,219,0,0
2024-10-21 16:00,12.6,15.6,75,211,0,0
2024-10-21 17:00,11.7,15.2,77,214,0,0
2024-10-21 18:00,10.8,15.1,82,212,0,0
2024-10-21 19:00,10.2,15.6,85,214,0,0
2024-10-21 20:00,9.9,15.9,86,218,0,0
2024-10-21 21:00,9.6,15.8,86,224,0,0
2024-10-21 22:00,9.8,18.3,83,232,0,0
2024-10-21 23:00,9.9,21.1,80,237,0,0
2024-10-22 00:00,10.3,24.2,78,241,0,0
2024-10-22 01:00,9.9,23.5,80,239,0,0
2024-10-22 02:00,9.5,18.5,82,226,0,0
2024-10-22 03:00,9.4,18.2,83,218,0,0
2024-10-22 04:00,9.9,19.4,82,221,0,0
2024-10-22 05:00,10.2,19.3,82,226,0,0
2024-10-22 06:00,10.4,18.5,81,223,0,0
2024-10-22 07:00,10.4,17.4,83,226,0,0
2024-10-22 08:00,10.9,16,83,230,0,0
2024-10-22 09:00,12,15.9,81,239,0,0
2024-10-22 10:00,13,17.8,76,252,0,0
2024-10-22 11:00,13.9,16.9,70,256,0,0
2024-10-22 12:00,14.6,17.9,64,258,0,0
2024-10-22 13:00,14.6,17,63,260,0,0
2024-10-22 14:00,14.3,15.7,63,264,0,0
2024-10-22 15:00,14,11.9,64,266,0,0
2024-10-22 16:00,12.8,6,72,253,0,0
2024-10-22 17:00,9.2,9.4,85,253,0,0
2024-10-22 18:00,8.6,7.3,85,250,0,0
2024-10-22 19:00,7.5,6,90,233,0,0
2024-10-22 20:00,7.4,4.9,90,237,0,0
2024-10-22 21:00,6.9,4.4,91,249,0,0
2024-10-22 22:00,6.4,4.6,92,234,0,0
2024-10-22 23:00,6.3,5.9,92,232,0,0
2024-10-23 00:00,6.4,6.9,93,225,0,0
2024-10-23 01:00,7.1,8.6,95,221,0,0
2024-10-23 02:00,7.2,8.7,94,227,0,0
2024-10-23 03:00,7.2,8,93,218,0,0
2024-10-23 04:00,6.9,8.1,95,212,0,0
2024-10-23 05:00,7.2,10.8,96,216,0,0
2024-10-23 06:00,8.1,13,96,223,0,0
2024-10-23 07:00,8.5,14,99,221,0,0
2024-10-23 08:00,9,16.9,98,224,0,0
2024-10-23 09:00,9.5,16.8,95,227,0,0
2024-10-23 10:00,10.5,17.5,89,221,0,0
2024-10-23 11:00,11.4,18.2,84,219,0,0
2024-10-23 12:00,12.2,18.8,80,217,0,0
2024-10-23 13:00,13.4,19.8,72,207,0.1,0.1
2024-10-23 14:00,13.4,20.9,74,203,0,0
2024-10-23 15:00,13.4,19.3,73,204,0,0
2024-10-23 16:00,12.8,15,77,197,0,0
2024-10-23 17:00,11.1,12.7,86,191,0,0
2024-10-23 18:00,10.6,13.8,90,186,0,0
2024-10-23 19:00,10.8,13.4,91,188,0,0
2024-10-23 20:00,11.4,13.5,92,175,0,0
2024-10-23 21:00,11.7,17.1,93,177,0,0
2024-10-23 22:00,11.5,19.3,93,184,0,0
2024-10-23 23:00,10.8,18.9,94,184,0,0
2024-10-24 00:00,9.9,18,93,183,0,0
2024-10-24 01:00,9,16.7,93,181,0,0
2024-10-24 02:00,8.7,17.8,93,181,0,0
2024-10-24 03:00,8.8,19.8,94,180,0,0
2024-10-24 04:00,9.7,20.5,94,178,0,0
2024-10-24 05:00,9.9,19.6,94,177,0,0
2024-10-24 06:00,9.9,20.4,94,176,0,0
2024-10-24 07:00,9.7,20.4,93,175,0,0
2024-10-24 08:00,9.9,20.2,91,172,0,0
2024-10-24 09:00,10.8,18.7,89,168,0,0
2024-10-24 10:00,12,22.9,85,173,0,0
2024-10-24 11:00,13.7,25.8,76,176,0,0
2024-10-24 12:00,14.9,26.7,73,177,0,0
2024-10-24 13:00,14.2,22.4,75,171,0,0
2024-10-24 14:00,14.8,22.8,72,175,0,0
2024-10-24 15:00,15,14.5,73,175,0,0
2024-10-24 16:00,14.8,13.1,76,162,0,0
2024-10-24 17:00,14.3,15.1,77,149,0,0
2024-10-24 18:00,14.1,16.1,80,146,0,0
2024-10-24 19:00,13.2,15.5,85,152,0,0
2024-10-24 20:00,11.5,13.1,93,155,0,0
2024-10-24 21:00,11,12.9,94,159,0,0
2024-10-24 22:00,11.7,14.6,92,161,0,0
2024-10-24 23:00,12.1,13.1,92,172,0,0
2024-10-25 00:00,11.7,9.3,95,162,0,0
2024-10-25 01:00,12,7.2,95,152,0,0
2024-10-25 02:00,11.9,6.9,95,129,0,0
2024-10-25 03:00,11.6,8.5,96,111,0,0
2024-10-25 04:00,11.1,8.2,98,105,0,0
2024-10-25 05:00,10.1,5,100,109,0,0
2024-10-25 06:00,10.4,5.6,100,119,0,0
2024-10-25 07:00,10.4,4.9,100,94,0,0
2024-10-25 08:00,10.6,6.2,99,82,0,0
2024-10-25 09:00,10.9,8.1,99,103,0,0
2024-10-25 10:00,11.4,10.4,99,107,0,0
2024-10-25 11:00,12.1,8.7,98,103,0,0
2024-10-25 12:00,12.7,8,98,96,0,0
2024-10-25 13:00,13.5,7.9,94,106,0.8,0.8
2024-10-25 14:00,14,9.7,92,106,0.9,0.9
2024-10-25 15:00,14.3,9.7,94,114,0,0
2024-10-25 16:00,14,3.5,97,114,0,0
2024-10-25 17:00,13.7,3.8,98,115,0,0
2024-10-25 18:00,13.1,5.4,99,94,0,0
2024-10-25 19:00,13.8,3.8,99,82,0,0
2024-10-25 20:00,13,4.4,98,97,0.1,0.1
2024-10-25 21:00,13.4,5.2,96,186,0.4,0.4
